id,gjennomforing_id,start_dato,slutt_dato
deltaker2477,gjennomføring8,2020-10-05,2025-11-23
deltaker2478,gjennomføring193,2025-02-17,2025-08-03
deltaker2479,gjennomføring115,2025-12-10,2026-01-15
deltaker2480,gjennomføring45,2021-10-30,2021-11-11
deltaker2481,gjennomføring62,2020-04-01,2023-04-13
deltaker2482,gjennomføring58,2017-08-30,2018-08-01
deltaker2483,gjennomføring57,2014-05-16,2016-08-24
deltaker2484,gjennomføring196,2023-09-28,2025-06-12
deltaker2485,gjennomføring68,2025-07-21,2026-02-21
deltaker2486,gjennomføring75,2026-09-15,2026-09-18
deltaker2487,gjennomføring119,2014-09-05,2015-06-09
deltaker2488,gjennomføring1,2010-02-22,2021-03-31
deltaker2489,gjennomføring30,2023-03-13,2024-09-16
deltaker2490,gjennomføring167,2021-05-27,2022-08-12
deltaker2491,gjennomføring72,2024-01-29,2025-04-29
deltaker2492,gjennomføring145,2022-06-08,2022-06-28
deltaker2493,gjennomføring33,2024-11-26,2025-08-08
deltaker2494,gjennomføring89,2018-06-20,2018-08-27
deltaker2495,gjennomføring171,2018-03-31,2019-04-11
deltaker2496,gjennomføring52,2025-10-18,2025-10-24
deltaker2497,gjennomføring141,2020-04-04,2021-01-03
deltaker2498,gjennomføring194,2019-03-08,2023-06-26
deltaker2499,gjennomføring135,2015-09-17,2015-10-16
deltaker2500,gjennomføring10,2015-06-17,2017-10-21
deltaker2501,gjennomføring19,2018-11-01,2018-11-02
deltaker2502,gjennomføring157,2023-09-13,2023-12-28
deltaker2503,gjennomføring53,2010-12-30,2015-08-25
deltaker2504,gjennomføring196,2023-05-21,2025-07-06
deltaker2505,gjennomføring22,2013-02-03,2016-03-05
deltaker2506,gjennomføring70,2024-09-20,2025-08-24
deltaker2507,gjennomføring61,2026-09-11,2026-09-17
deltaker2508,gjennomføring59,2026-04-26,2026-04-30
deltaker2509,gjennomføring176,2026-12-08,2026-12-21
deltaker2510,gjennomføring3,2016-05-17,2016-08-20
deltaker2511,gjennomføring13,2014-11-07,2014-11-09
deltaker2512,gjennomføring16,2019-12-28,2020-05-25
deltaker2513,gjennomføring172,2026-10-21,2026-10-25
deltaker2514,gjennomføring195,2024-08-03,2024-11-02
deltaker2515,gjennomføring118,2021-09-02,2022-05-28
deltaker2516,gjennomføring74,2025-12-02,2025-12-08
deltaker2517,gjennomføring40,2025-04-12,2025-04-23
deltaker2518,gjennomføring55,2018-10-11,2019-06-15
deltaker2519,gjennomføring153,2026-10-13,2026-10-30
deltaker2520,gjennomføring106,2026-08-25,2026-08-28
deltaker2521,gjennomføring59,2026-05-28,2026-05-29
deltaker2522,gjennomføring73,2021-08-20,2022-11-11
deltaker2523,gjennomføring160,2021-02-23,2021-05-29
deltaker2524,gjennomføring116,2016-12-31,2017-01-01
deltaker2525,gjennomføring19,2018-08-04,2018-10-12
deltaker2526,gjennomføring32,2023-03-12,2025-03-23
deltaker2527,gjennomføring78,2018-04-27,2018-08-25
deltaker2528,gjennomføring54,2013-07-25,2013-08-05
deltaker2529,gjennomføring53,2013-11-05,2015-02-28
deltaker2530,gjennomføring98,2014-03-19,2020-04-25
deltaker2531,gjennomføring120,2017-12-25,2018-03-05
deltaker2532,gjennomføring163,2023-01-08,2025-02-05
deltaker2533,gjennomføring4,2020-09-23,2022-03-31
deltaker2534,gjennomføring163,2024-06-06,2024-10-04
deltaker2535,gjennomføring158,2016-10-30,2018-12-17
deltaker2536,gjennomføring172,2026-10-31,2026-11-06
deltaker2537,gjennomføring11,2021-05-23,2021-08-13
deltaker2538,gjennomføring87,2011-06-03,2011-07-22
deltaker2539,gjennomføring144,2025-08-29,2025-11-25
deltaker2540,gjennomføring147,2020-09-06,2022-07-01
deltaker2541,gjennomføring41,2024-12-06,2025-01-11
deltaker2542,gjennomføring96,2026-01-02,2026-05-24
deltaker2543,gjennomføring162,2016-12-01,2017-07-25
deltaker2544,gjennomføring14,2024-08-02,2025-01-31
deltaker2545,gjennomføring172,2026-09-19,2026-10-11
deltaker2546,gjennomføring175,2026-05-13,2026-06-26
deltaker2547,gjennomføring63,2020-12-14,2022-07-07
deltaker2548,gjennomføring59,2026-05-11,2026-05-30
deltaker2549,gjennomføring120,2016-10-30,2018-09-24
deltaker2550,gjennomføring34,2021-01-07,2022-05-19
deltaker2551,gjennomføring197,2022-01-24,2023-10-30
deltaker2552,gjennomføring41,2025-01-02,2025-01-15
deltaker2553,gjennomføring181,2021-10-10,2022-02-05
deltaker2554,gjennomføring128,2024-02-11,2024-08-10
deltaker2555,gjennomføring7,2023-02-23,2024-05-17
deltaker2556,gjennomføring53,2011-01-23,2016-11-07
deltaker2557,gjennomføring149,2022-04-27,2022-04-28
deltaker2558,gjennomføring108,2021-05-10,2021-05-14
deltaker2559,gjennomføring105,2025-09-13,2025-09-16
deltaker2560,gjennomføring58,2019-10-31,2019-11-17
deltaker2561,gjennomføring36,2017-06-05,2019-02-26
deltaker2562,gjennomføring110,2017-09-26,2017-09-29
deltaker2563,gjennomføring134,2012-04-30,2012-08-16
deltaker2564,gjennomføring22,2013-01-13,2013-03-29
deltaker2565,gjennomføring153,2026-10-22,2026-10-23
deltaker2566,gjennomføring185,2025-12-19,2026-04-30
deltaker2567,gjennomføring48,2020-02-11,2021-03-23
deltaker2568,gjennomføring59,2026-04-27,2026-05-17
deltaker2569,gjennomføring173,2024-12-04,2025-03-05
deltaker2570,gjennomføring166,2019-06-17,2020-05-12
deltaker2571,gjennomføring159,2017-05-15,2020-03-22
deltaker2572,gjennomføring45,2020-10-22,2021-04-10
deltaker2573,gjennomføring148,2020-12-26,2022-01-18
deltaker2574,gjennomføring89,2017-04-14,2019-04-09
deltaker2575,gjennomføring185,2026-06-16,2026-11-26
deltaker2576,gjennomføring171,2014-10-19,2017-02-10
deltaker2577,gjennomføring170,2022-09-06,2022-09-22
deltaker2578,gjennomføring0,2017-05-18,2017-12-06
deltaker2579,gjennomføring35,2023-04-07,2024-03-03
deltaker2580,gjennomføring58,2013-12-26,2015-05-06
deltaker2581,gjennomføring57,2013-04-12,2014-12-08
deltaker2582,gjennomføring7,2023-02-19,2024-02-25
deltaker2583,gjennomføring19,2018-06-30,2018-11-04
deltaker2584,gjennomføring111,2019-01-11,2024-04-07
deltaker2585,gjennomføring2,2016-08-29,2017-06-04
deltaker2586,gjennomføring149,2022-04-20,2022-05-17
deltaker2587,gjennomføring81,2022-01-19,2023-07-15
deltaker2588,gjennomføring121,2025-11-30,2026-05-02
deltaker2589,gjennomføring134,2011-11-28,2012-09-20
deltaker2590,gjennomføring101,2023-04-26,2024-06-12
deltaker2591,gjennomføring151,2024-02-29,2024-08-25
deltaker2592,gjennomføring125,2020-10-17,2022-01-04
deltaker2593,gjennomføring72,2023-05-18,2024-11-13
deltaker2594,gjennomføring112,2025-12-20,2026-04-15
deltaker2595,gjennomføring87,2011-07-09,2011-09-08
deltaker2596,gjennomføring76,2024-06-12,2026-01-15
deltaker2597,gjennomføring195,2025-06-03,2025-08-12
deltaker2598,gjennomføring191,2017-09-18,2019-05-09
deltaker2599,gjennomføring52,2025-09-29,2025-11-21
deltaker2600,gjennomføring126,2021-06-18,2021-10-30
deltaker2601,gjennomføring154,2024-02-22,2025-03-05
deltaker2602,gjennomføring175,2022-12-10,2024-09-15
deltaker2603,gjennomføring196,2021-08-31,2025-12-16
deltaker2604,gjennomføring135,2015-10-25,2015-10-31
deltaker2605,gjennomføring176,2026-12-31,2027-01-01
deltaker2606,gjennomføring31,2024-10-20,2024-12-15
deltaker2607,gjennomføring90,2015-01-06,2017-12-14
deltaker2608,gjennomføring41,2025-01-07,2025-01-16
deltaker2609,gjennomføring182,2020-01-13,2020-07-11
deltaker2610,gjennomføring67,2026-11-12,2026-12-19
deltaker2611,gjennomføring174,2017-07-23,2017-12-31
deltaker2612,gjennomføring151,2024-06-23,2024-10-12
deltaker2613,gjennomføring28,2019-10-25,2020-08-30
deltaker2614,gjennomføring159,2011-10-09,2018-03-11
deltaker2615,gjennomføring153,2026-10-15,2026-10-23
deltaker2616,gjennomføring113,2018-03-02,2018-06-02
deltaker2617,gjennomføring97,2021-12-27,2022-12-17
deltaker2618,gjennomføring157,2019-08-28,2022-11-28
deltaker2619,gjennomføring178,2020-05-15,2020-08-06
deltaker2620,gjennomføring151,2024-07-03,2024-09-26
deltaker2621,gjennomføring127,2013-10-27,2013-11-19
deltaker2622,gjennomføring130,2016-10-13,2016-10-29
deltaker2623,gjennomføring74,2026-09-09,2026-11-07
deltaker2624,gjennomføring48,2019-10-15,2021-01-29
deltaker2625,gjennomføring126,2021-09-25,2021-10-19
deltaker2626,gjennomføring122,2011-06-14,2012-05-16
deltaker2627,gjennomføring94,2026-01-09,2026-02-13
deltaker2628,gjennomføring125,2020-03-01,2021-10-07
deltaker2629,gjennomføring180,2024-03-19,2024-04-26
deltaker2630,gjennomføring112,2026-08-19,2026-10-05
deltaker2631,gjennomføring39,2017-04-23,2022-02-08
deltaker2632,gjennomføring32,2023-05-04,2025-03-29
deltaker2633,gjennomføring42,2018-12-10,2019-08-08
deltaker2634,gjennomføring187,2016-12-22,2016-12-30
deltaker2635,gjennomføring184,2026-09-23,2026-10-28
deltaker2636,gjennomføring72,2025-10-20,2025-12-16
deltaker2637,gjennomføring59,2026-05-30,2026-06-01
deltaker2638,gjennomføring176,2026-12-15,2026-12-31
deltaker2639,gjennomføring143,2024-06-24,2025-03-30
deltaker2640,gjennomføring173,2025-03-29,2025-04-03
deltaker2641,gjennomføring172,2026-07-17,2026-08-08
deltaker2642,gjennomføring189,2025-01-19,2025-01-20
deltaker2643,gjennomføring21,2015-12-13,2017-10-12
deltaker2644,gjennomføring64,2018-04-03,2018-05-29
deltaker2645,gjennomføring193,2025-05-29,2025-06-01
deltaker2646,gjennomføring25,2013-03-06,2019-09-03
deltaker2647,gjennomføring98,2019-12-02,2020-01-25
deltaker2648,gjennomføring157,2023-05-25,2023-12-28
deltaker2649,gjennomføring158,2019-01-15,2019-04-08
deltaker2650,gjennomføring167,2015-02-11,2022-05-02
deltaker2651,gjennomføring21,2015-01-25,2016-04-23
deltaker2652,gjennomføring70,2025-05-10,2025-10-22
deltaker2653,gjennomføring93,2020-04-28,2020-07-16
deltaker2654,gjennomføring15,2023-05-20,2025-07-13
deltaker2655,gjennomføring14,2025-09-09,2026-02-25
deltaker2656,gjennomføring65,2024-07-01,2024-09-12
deltaker2657,gjennomføring75,2026-08-09,2026-08-19
deltaker2658,gjennomføring56,2018-02-28,2018-07-03
deltaker2659,gjennomføring16,2019-09-04,2020-01-28
deltaker2660,gjennomføring185,2026-11-10,2026-11-16
deltaker2661,gjennomføring68,2023-06-09,2023-09-18
deltaker2662,gjennomføring152,2021-04-24,2022-07-09
deltaker2663,gjennomføring95,2026-10-24,2026-12-05
deltaker2664,gjennomføring147,2016-12-01,2023-08-20
deltaker2665,gjennomføring6,2021-01-15,2021-10-20
deltaker2666,gjennomføring182,2020-02-17,2020-07-02
deltaker2667,gjennomføring82,2023-03-26,2024-07-09
deltaker2668,gjennomføring143,2025-06-12,2025-07-12
deltaker2669,gjennomføring28,2020-03-25,2020-12-03
deltaker2670,gjennomføring77,2022-08-09,2023-07-13
deltaker2671,gjennomføring158,2018-03-06,2020-02-13
deltaker2672,gjennomføring195,2023-05-05,2026-06-11
deltaker2673,gjennomføring51,2020-12-14,2020-12-28
deltaker2674,gjennomføring31,2024-07-24,2024-07-25
deltaker2675,gjennomføring178,2019-05-09,2020-09-16
deltaker2676,gjennomføring176,2026-12-10,2026-12-13
deltaker2677,gjennomføring60,2024-02-13,2024-03-19
deltaker2678,gjennomføring197,2017-05-25,2020-04-23
deltaker2679,gjennomføring65,2023-06-22,2024-09-12
deltaker2680,gjennomføring65,2023-04-04,2024-03-17
deltaker2681,gjennomføring103,2022-06-23,2023-09-07
deltaker2682,gjennomføring126,2020-12-03,2021-04-25
deltaker2683,gjennomføring53,2012-01-26,2015-07-11
deltaker2684,gjennomføring112,2025-12-20,2026-10-15
deltaker2685,gjennomføring159,2017-01-31,2019-05-10
deltaker2686,gjennomføring101,2024-02-07,2025-08-18
deltaker2687,gjennomføring47,2019-10-29,2024-06-28
deltaker2688,gjennomføring95,2026-09-03,2026-10-09
deltaker2689,gjennomføring168,2015-07-28,2016-08-27
deltaker2690,gjennomføring99,2012-03-05,2013-03-10
deltaker2691,gjennomføring175,2025-06-29,2026-07-21
deltaker2692,gjennomføring130,2015-03-24,2015-11-20
deltaker2693,gjennomføring70,2025-09-14,2025-09-26
deltaker2694,gjennomføring197,2023-08-05,2024-03-28
deltaker2695,gjennomføring24,2021-08-04,2022-03-06
deltaker2696,gjennomføring164,2014-11-26,2017-10-05
deltaker2697,gjennomføring159,2010-12-25,2015-09-02
deltaker2698,gjennomføring50,2021-04-30,2021-05-12
deltaker2699,gjennomføring8,2018-01-09,2022-01-01
deltaker2700,gjennomføring135,2015-08-30,2015-09-08
deltaker2701,gjennomføring9,2023-01-08,2023-09-12
deltaker2702,gjennomføring6,2019-07-15,2020-08-14
deltaker2703,gjennomføring96,2026-01-26,2026-05-19
deltaker2704,gjennomføring171,2015-04-30,2017-08-31
deltaker2705,gjennomføring96,2026-03-23,2026-05-17
deltaker2706,gjennomføring53,2014-11-11,2014-12-22
deltaker2707,gjennomføring141,2020-12-21,2021-01-09
deltaker2708,gjennomføring197,2021-11-14,2022-07-10
deltaker2709,gjennomføring1,2014-10-17,2018-10-14
deltaker2710,gjennomføring36,2020-01-15,2020-06-18
deltaker2711,gjennomføring189,2025-01-22,2025-01-26
deltaker2712,gjennomføring3,2018-03-30,2018-11-24
deltaker2713,gjennomføring191,2013-09-24,2017-10-16
deltaker2714,gjennomføring159,2013-12-14,2016-06-10
deltaker2715,gjennomføring85,2021-12-03,2023-01-28
deltaker2716,gjennomføring124,2018-06-26,2021-09-01
deltaker2717,gjennomføring184,2026-10-28,2026-10-31
deltaker2718,gjennomføring164,2014-01-19,2018-02-01
deltaker2719,gjennomføring106,2026-06-06,2026-08-18
deltaker2720,gjennomføring88,2016-12-24,2017-01-23
deltaker2721,gjennomføring36,2017-06-28,2018-11-04
deltaker2722,gjennomføring28,2019-11-15,2021-02-17
deltaker2723,gjennomføring151,2024-08-06,2024-10-09
deltaker2724,gjennomføring154,2025-01-12,2026-01-10
deltaker2725,gjennomføring118,2021-04-21,2021-09-17
deltaker2726,gjennomføring96,2026-05-12,2026-05-30
deltaker2727,gjennomføring135,2015-10-01,2015-10-15
deltaker2728,gjennomføring29,2024-10-24,2025-06-27
deltaker2729,gjennomføring132,2022-11-10,2023-02-10
deltaker2730,gjennomføring178,2017-09-05,2018-01-25
deltaker2731,gjennomføring145,2021-07-25,2022-01-20
deltaker2732,gjennomføring82,2023-03-24,2024-02-29
deltaker2733,gjennomføring169,2012-10-14,2014-03-21
deltaker2734,gjennomføring58,2014-04-18,2018-03-28
deltaker2735,gjennomføring145,2022-01-25,2022-03-07
deltaker2736,gjennomføring5,2026-06-11,2026-06-12
deltaker2737,gjennomføring62,2023-11-11,2026-06-28
deltaker2738,gjennomføring174,2018-10-22,2019-05-07
deltaker2739,gjennomføring60,2024-02-27,2024-06-19
deltaker2740,gjennomføring110,2017-04-28,2017-12-27
deltaker2741,gjennomføring2,2017-07-17,2017-08-16
deltaker2742,gjennomføring47,2019-05-17,2023-03-29
deltaker2743,gjennomføring161,2021-12-10,2022-04-18
deltaker2744,gjennomføring194,2022-06-11,2025-02-08
deltaker2745,gjennomføring155,2026-06-21,2026-08-05
deltaker2746,gjennomføring188,2022-04-04,2023-06-23
deltaker2747,gjennomføring119,2015-01-12,2015-07-04
deltaker2748,gjennomføring108,2020-08-05,2020-08-24
deltaker2749,gjennomføring153,2026-09-30,2026-10-15
deltaker2750,gjennomføring187,2013-07-13,2017-06-03
deltaker2751,gjennomføring131,2016-09-04,2024-11-13
deltaker2752,gjennomføring119,2015-05-30,2015-08-27
deltaker2753,gjennomføring33,2024-11-13,2024-12-23
deltaker2754,gjennomføring79,2026-03-27,2026-04-23
deltaker2755,gjennomføring58,2017-02-04,2017-06-06
deltaker2756,gjennomføring106,2026-06-05,2026-06-30
deltaker2757,gjennomføring21,2015-02-03,2015-03-26
deltaker2758,gjennomføring196,2022-04-18,2022-06-02
deltaker2759,gjennomføring184,2026-09-28,2026-10-20
deltaker2760,gjennomføring159,2010-09-13,2011-06-17
deltaker2761,gjennomføring43,2011-07-10,2013-05-08
deltaker2762,gjennomføring101,2024-12-01,2025-02-12
deltaker2763,gjennomføring76,2025-06-09,2026-04-27
deltaker2764,gjennomføring118,2022-04-10,2022-04-25
deltaker2765,gjennomføring148,2020-05-20,2020-08-05
deltaker2766,gjennomføring75,2026-07-17,2026-08-18
deltaker2767,gjennomføring118,2022-05-10,2022-07-29
deltaker2768,gjennomføring133,2018-04-16,2021-11-02
deltaker2769,gjennomføring161,2021-11-07,2022-05-04
deltaker2770,gjennomføring68,2023-08-18,2026-02-24
deltaker2771,gjennomføring122,2011-09-02,2012-10-30
deltaker2772,gjennomføring105,2025-09-07,2025-09-17
deltaker2773,gjennomføring128,2013-07-04,2020-07-22
deltaker2774,gjennomføring36,2016-07-28,2018-07-14
deltaker2775,gjennomføring71,2019-07-06,2022-09-24
deltaker2776,gjennomføring71,2020-02-18,2023-03-31
deltaker2777,gjennomføring189,2024-12-29,2025-01-04
deltaker2778,gjennomføring170,2022-07-13,2023-04-16
deltaker2779,gjennomføring34,2020-07-24,2022-03-15
deltaker2780,gjennomføring127,2013-10-27,2014-01-20
deltaker2781,gjennomføring112,2026-08-07,2026-09-27
deltaker2782,gjennomføring187,2014-02-07,2014-03-07
deltaker2783,gjennomføring195,2025-05-10,2026-05-18
deltaker2784,gjennomføring125,2021-04-21,2021-06-12
deltaker2785,gjennomføring13,2018-01-19,2019-12-23
deltaker2786,gjennomføring139,2013-07-15,2013-09-05
deltaker2787,gjennomføring46,2022-08-08,2022-10-13
deltaker2788,gjennomføring169,2013-09-09,2014-08-09
deltaker2789,gjennomføring119,2015-07-28,2015-08-06
deltaker2790,gjennomføring101,2025-03-08,2025-05-21
deltaker2791,gjennomføring176,2026-12-31,2027-01-01
deltaker2792,gjennomføring165,2022-12-25,2023-07-19
deltaker2793,gjennomføring75,2026-08-11,2026-09-21
deltaker2794,gjennomføring85,2022-09-06,2023-04-26
deltaker2795,gjennomføring76,2025-11-02,2026-02-16
deltaker2796,gjennomføring9,2023-12-24,2024-07-04
deltaker2797,gjennomføring151,2024-05-08,2024-10-12
deltaker2798,gjennomføring149,2022-04-21,2022-05-31
deltaker2799,gjennomføring109,2026-04-29,2026-08-15
deltaker2800,gjennomføring46,2021-01-03,2022-05-14
deltaker2801,gjennomføring14,2025-03-31,2025-11-24
deltaker2802,gjennomføring76,2025-08-09,2025-10-20
deltaker2803,gjennomføring132,2023-01-11,2023-02-12
deltaker2804,gjennomføring104,2023-01-03,2024-02-21
deltaker2805,gjennomføring153,2026-10-21,2026-10-23
deltaker2806,gjennomføring29,2026-05-18,2026-08-11
deltaker2807,gjennomføring150,2018-01-15,2019-03-08
deltaker2808,gjennomføring55,2021-07-29,2022-05-19
deltaker2809,gjennomføring156,2026-11-21,2026-11-25
deltaker2810,gjennomføring52,2025-05-28,2025-08-16
deltaker2811,gjennomføring130,2014-07-08,2015-06-11
deltaker2812,gjennomføring51,2020-11-18,2020-11-29
deltaker2813,gjennomføring177,2022-11-20,2026-04-20
deltaker2814,gjennomføring178,2019-03-29,2020-04-19
deltaker2815,gjennomføring102,2014-04-22,2017-11-09
deltaker2816,gjennomføring54,2021-10-23,2021-11-12
deltaker2817,gjennomføring135,2015-10-29,2015-11-02
deltaker2818,gjennomføring61,2026-07-25,2026-07-30
deltaker2819,gjennomføring97,2021-01-22,2022-07-24
deltaker2820,gjennomføring199,2024-07-10,2024-12-13
deltaker2821,gjennomføring12,2025-09-23,2025-10-02
deltaker2822,gjennomføring176,2026-12-27,2026-12-29
deltaker2823,gjennomføring130,2016-09-03,2016-09-17
deltaker2824,gjennomføring168,2015-06-10,2015-09-06
deltaker2825,gjennomføring133,2013-04-10,2020-02-03
deltaker2826,gjennomføring76,2025-08-21,2025-11-10
deltaker2827,gjennomføring3,2015-03-28,2018-11-09
deltaker2828,gjennomføring71,2021-07-27,2023-01-15
deltaker2829,gjennomføring40,2025-03-29,2025-04-29
deltaker2830,gjennomføring79,2026-03-24,2026-04-26
deltaker2831,gjennomføring97,2022-11-29,2022-12-01
deltaker2832,gjennomføring146,2015-07-07,2018-06-21
deltaker2833,gjennomføring48,2020-03-06,2020-03-17
deltaker2834,gjennomføring27,2025-04-06,2025-06-11
deltaker2835,gjennomføring100,2021-12-10,2022-11-09
deltaker2836,gjennomføring31,2024-09-25,2024-12-25
deltaker2837,gjennomføring125,2020-04-22,2020-10-26
deltaker2838,gjennomføring148,2023-12-13,2024-02-23
deltaker2839,gjennomføring45,2021-10-19,2022-01-23
deltaker2840,gjennomføring31,2024-10-08,2024-12-30
deltaker2841,gjennomføring92,2015-05-04,2015-12-26
deltaker2842,gjennomføring28,2020-01-24,2020-07-16
deltaker2843,gjennomføring21,2018-04-29,2018-05-02
deltaker2844,gjennomføring11,2011-06-05,2015-11-12
deltaker2845,gjennomføring81,2023-09-10,2024-07-23
deltaker2846,gjennomføring137,2017-08-11,2018-02-20
deltaker2847,gjennomføring8,2022-07-28,2026-04-04
deltaker2848,gjennomføring163,2024-06-26,2024-11-24
deltaker2849,gjennomføring6,2022-05-22,2022-12-07
deltaker2850,gjennomføring183,2015-03-09,2015-05-26
deltaker2851,gjennomføring128,2022-07-10,2022-11-14
deltaker2852,gjennomføring149,2022-05-26,2022-05-28
deltaker2853,gjennomføring105,2025-08-20,2025-08-29
deltaker2854,gjennomføring108,2020-11-16,2021-02-28
deltaker2855,gjennomføring104,2023-10-14,2025-11-22
deltaker2856,gjennomføring74,2025-10-21,2026-02-16
deltaker2857,gjennomføring177,2023-08-22,2025-07-02
deltaker2858,gjennomføring194,2017-10-11,2020-04-04
deltaker2859,gjennomføring12,2025-09-17,2025-10-17
deltaker2860,gjennomføring190,2024-02-25,2024-05-06
deltaker2861,gjennomføring48,2020-01-09,2020-02-06
deltaker2862,gjennomføring123,2026-02-26,2026-05-17
deltaker2863,gjennomføring178,2018-11-13,2019-12-30
deltaker2864,gjennomføring110,2017-04-20,2017-11-22
deltaker2865,gjennomføring182,2019-10-15,2020-07-28
deltaker2866,gjennomføring194,2020-06-04,2021-05-17
deltaker2867,gjennomføring163,2023-08-10,2024-12-07
deltaker2868,gjennomføring108,2021-02-25,2021-04-28
deltaker2869,gjennomføring122,2012-07-16,2012-08-09
deltaker2870,gjennomføring42,2018-12-12,2024-05-07
deltaker2871,gjennomføring59,2026-05-09,2026-05-27
deltaker2872,gjennomføring86,2010-07-17,2010-09-21
deltaker2873,gjennomføring80,2013-01-08,2014-02-26
deltaker2874,gjennomføring140,2020-01-16,2021-08-08
deltaker2875,gjennomføring114,2017-11-03,2024-02-16
deltaker2876,gjennomføring61,2026-09-16,2026-10-20
deltaker2877,gjennomføring0,2011-12-23,2012-08-16
deltaker2878,gjennomføring196,2022-12-14,2023-04-24
deltaker2879,gjennomføring137,2020-02-28,2020-08-21
deltaker2880,gjennomføring152,2023-02-03,2023-03-21
deltaker2881,gjennomføring150,2021-04-01,2022-07-20
deltaker2882,gjennomføring127,2013-07-24,2013-10-15
deltaker2883,gjennomføring44,2026-01-24,2026-06-28
deltaker2884,gjennomføring151,2024-07-21,2024-09-05
deltaker2885,gjennomføring73,2024-09-08,2025-03-22
deltaker2886,gjennomføring107,2024-07-21,2024-12-05
deltaker2887,gjennomføring143,2025-04-05,2025-04-08
deltaker2888,gjennomføring188,2023-05-14,2023-11-04
deltaker2889,gjennomføring165,2024-12-13,2025-03-16
deltaker2890,gjennomføring189,2024-12-29,2024-12-30
deltaker2891,gjennomføring48,2021-02-06,2021-02-22
deltaker2892,gjennomføring43,2013-12-25,2015-01-26
deltaker2893,gjennomføring33,2023-03-27,2026-02-28
deltaker2894,gjennomføring61,2026-10-24,2026-10-29
deltaker2895,gjennomføring180,2024-01-13,2024-03-19
deltaker2896,gjennomføring66,2024-06-20,2024-07-22
deltaker2897,gjennomføring118,2022-05-28,2022-06-30
deltaker2898,gjennomføring44,2026-03-13,2026-07-16
deltaker2899,gjennomføring58,2014-02-03,2019-12-07
deltaker2900,gjennomføring53,2013-03-10,2016-09-20
deltaker2901,gjennomføring141,2020-08-17,2021-05-05
deltaker2902,gjennomføring157,2017-07-09,2020-06-10
deltaker2903,gjennomføring134,2011-05-02,2011-11-07
deltaker2904,gjennomføring44,2025-09-14,2026-04-21
deltaker2905,gjennomføring77,2023-07-27,2023-10-06
deltaker2906,gjennomføring175,2023-02-15,2026-03-21
deltaker2907,gjennomføring92,2015-02-14,2016-01-18
deltaker2908,gjennomføring99,2016-05-28,2017-07-14
deltaker2909,gjennomføring46,2022-04-09,2022-04-25
deltaker2910,gjennomføring168,2017-06-29,2018-07-14
deltaker2911,gjennomføring52,2025-05-02,2025-08-02
deltaker2912,gjennomføring187,2013-09-27,2014-02-09
deltaker2913,gjennomføring188,2016-01-09,2019-11-08
deltaker2914,gjennomføring57,2011-09-11,2012-07-06
deltaker2915,gjennomføring168,2018-05-10,2018-11-29
deltaker2916,gjennomføring142,2021-10-09,2021-10-13
deltaker2917,gjennomføring18,2016-04-07,2020-04-16
deltaker2918,gjennomføring196,2021-09-25,2025-10-14
deltaker2919,gjennomføring128,2022-02-03,2024-07-14
deltaker2920,gjennomføring179,2025-04-18,2026-05-25
deltaker2921,gjennomføring98,2020-05-07,2020-06-24
deltaker2922,gjennomføring78,2014-07-27,2018-01-02
deltaker2923,gjennomføring69,2017-01-26,2017-03-31
deltaker2924,gjennomføring130,2014-10-24,2015-09-18
deltaker2925,gjennomføring71,2022-08-06,2023-05-03
deltaker2926,gjennomføring172,2026-08-05,2026-10-14
deltaker2927,gjennomføring160,2020-09-16,2021-06-11
deltaker2928,gjennomføring45,2021-01-15,2021-03-07
deltaker2929,gjennomføring132,2023-01-22,2023-01-30
deltaker2930,gjennomføring19,2018-06-02,2018-06-20
deltaker2931,gjennomføring8,2024-10-30,2024-11-11
deltaker2932,gjennomføring36,2018-01-03,2019-11-16
deltaker2933,gjennomføring158,2019-04-21,2019-08-02
deltaker2934,gjennomføring13,2019-10-25,2019-11-03
deltaker2935,gjennomføring44,2026-06-16,2026-06-22
deltaker2936,gjennomføring106,2026-04-30,2026-06-17
deltaker2937,gjennomføring133,2022-02-19,2022-02-21
deltaker2938,gjennomføring77,2023-09-29,2023-11-10
deltaker2939,gjennomføring148,2020-11-16,2021-11-14
deltaker2940,gjennomføring27,2025-07-05,2025-08-17
deltaker2941,gjennomføring9,2021-12-09,2022-07-25
deltaker2942,gjennomføring85,2021-08-08,2022-03-30
deltaker2943,gjennomføring43,2013-01-06,2015-06-22
deltaker2944,gjennomføring82,2017-04-18,2023-06-03
deltaker2945,gjennomføring40,2025-04-16,2025-05-09
deltaker2946,gjennomføring28,2020-06-17,2020-08-15
deltaker2947,gjennomføring80,2012-11-10,2014-10-27
deltaker2948,gjennomføring104,2025-08-03,2026-02-11
deltaker2949,gjennomføring192,2019-12-20,2024-03-27
deltaker2950,gjennomføring77,2022-02-01,2022-12-27
deltaker2951,gjennomføring139,2013-05-28,2013-09-24
deltaker2952,gjennomføring92,2015-03-15,2015-03-27
deltaker2953,gjennomføring159,2012-12-27,2013-02-25
deltaker2954,gjennomføring158,2019-06-11,2020-02-03
deltaker2955,gjennomføring62,2025-07-03,2026-06-11
deltaker2956,gjennomføring53,2013-02-25,2017-03-07
deltaker2957,gjennomføring99,2015-03-07,2015-10-11
