id,tiltakstype_id,enhetsnummer,avdeling,start_dato,slutt_dato
gjennomføring719,tiltak2,0219,Ungdomsavd.,2010-03-13,2015-10-19
gjennomføring720,tiltak6,0219,Veiledingsavd.,2017-01-29,2020-05-24
gjennomføring721,tiltak3,0219,Ungdomsavd.,2014-12-22,2023-12-16
gjennomføring722,tiltak8,0219,Veiledingsavd.,2020-11-04,2024-03-07
gjennomføring723,tiltak1,0219,KIA,2023-08-26,2025-06-18
gjennomføring724,tiltak2,0219,KIA,2016-09-21,2021-10-12
gjennomføring725,tiltak4,0219,Ungdomsavd.,2020-03-10,2025-02-26
gjennomføring726,tiltak5,0219,KIA,2018-07-12,2021-09-30
gjennomføring727,tiltak5,0219,Ungdomsavd.,2009-08-22,2020-01-01
gjennomføring728,tiltak4,0219,Oppfølging og øk.,2016-02-10,2018-03-06
gjennomføring729,tiltak3,0219,KIA,2021-05-08,2024-05-30
gjennomføring730,tiltak7,0219,A&H,2016-05-04,2017-08-12
gjennomføring731,tiltak4,0219,KIA,2022-02-08,2025-12-03
gjennomføring732,tiltak1,0219,KIA,2015-08-02,2025-08-20
gjennomføring733,tiltak5,0219,Ungdomsavd.,2026-06-25,2026-08-25
gjennomføring734,tiltak4,0219,Veiledingsavd.,2010-10-07,2016-06-16
gjennomføring735,tiltak5,0219,Oppfølging og øk.,2014-02-20,2014-08-19
gjennomføring736,tiltak4,0219,Veiledingsavd.,2011-08-11,2016-01-24
gjennomføring737,tiltak3,0219,Veiledingsavd.,2010-10-17,2026-04-03
gjennomføring738,tiltak3,0219,KIA,2009-12-04,2016-03-24
gjennomføring739,tiltak3,0219,Oppfølging og øk.,2023-10-19,2026-05-18
gjennomføring740,tiltak2,0219,Veiledingsavd.,2023-06-10,2025-03-14
gjennomføring741,tiltak6,0219,Veiledingsavd.,2019-07-20,2026-08-17
gjennomføring742,tiltak1,0219,Veiledingsavd.,2009-12-03,2021-05-12
gjennomføring743,tiltak4,0219,Ungdomsavd.,2022-11-16,2025-07-24
gjennomføring744,tiltak1,0219,A&H,2012-08-09,2025-08-14
gjennomføring745,tiltak3,0219,A&H,2019-06-20,2024-07-06
gjennomføring746,tiltak7,0219,Oppfølging og øk.,2020-03-11,2021-08-25
gjennomføring747,tiltak8,0219,Ungdomsavd.,2022-03-18,2022-11-28
gjennomføring748,tiltak5,0219,KIA,2022-08-29,2023-07-19
gjennomføring749,tiltak6,0219,Oppfølging og øk.,2022-03-27,2025-12-30
gjennomføring750,tiltak2,0219,Veiledingsavd.,2014-05-27,2020-10-04
gjennomføring751,tiltak8,0219,Oppfølging og øk.,2019-05-26,2023-04-09
gjennomføring752,tiltak1,0219,Ungdomsavd.,2016-07-25,2026-10-09
gjennomføring753,tiltak1,0219,KIA,2011-11-05,2021-04-20
gjennomføring754,tiltak7,0219,A&H,2009-05-06,2023-12-18
gjennomføring755,tiltak3,0219,KIA,2022-05-02,2023-11-13
gjennomføring756,tiltak8,0219,A&H,2021-04-22,2024-07-25
gjennomføring757,tiltak4,0219,Veiledingsavd.,2023-05-13,2025-01-02
gjennomføring758,tiltak3,0219,Oppfølging og øk.,2026-03-26,2026-05-07
gjennomføring759,tiltak3,0219,Veiledingsavd.,2021-05-29,2024-07-06
gjennomføring760,tiltak3,0219,Veiledingsavd.,2019-07-19,2022-03-10
gjennomføring761,tiltak1,0219,Ungdomsavd.,2010-08-23,2020-05-07
gjennomføring762,tiltak6,0219,Oppfølging og øk.,2014-08-07,2018-08-29
gjennomføring763,tiltak1,0219,KIA,2018-08-11,2022-12-04
gjennomføring764,tiltak3,0219,Veiledingsavd.,2011-10-15,2014-03-12
gjennomføring765,tiltak3,0219,Oppfølging og øk.,2017-06-24,2026-03-08
gjennomføring766,tiltak7,0219,Oppfølging og øk.,2026-01-22,2026-11-13
gjennomføring767,tiltak6,0219,Veiledingsavd.,2021-05-13,2023-04-30
gjennomføring768,tiltak8,0219,Ungdomsavd.,2014-06-23,2016-12-16
gjennomføring769,tiltak6,0219,Ungdomsavd.,2022-05-12,2024-10-16
gjennomføring770,tiltak4,0219,KIA,2010-07-15,2023-10-08
gjennomføring771,tiltak1,0219,A&H,2009-09-15,2010-05-19
gjennomføring772,tiltak8,0219,Oppfølging og øk.,2018-07-16,2024-03-21
gjennomføring773,tiltak8,0219,A&H,2020-11-01,2026-07-18
gjennomføring774,tiltak6,0219,Ungdomsavd.,2013-05-24,2024-03-24
gjennomføring775,tiltak8,0219,Veiledingsavd.,2009-08-01,2013-08-22
gjennomføring776,tiltak1,0219,Ungdomsavd.,2012-03-08,2025-04-21
gjennomføring777,tiltak3,0219,Ungdomsavd.,2013-06-10,2024-09-19
gjennomføring778,tiltak8,0219,A&H,2024-10-28,2026-02-02
gjennomføring779,tiltak1,0219,Ungdomsavd.,2010-11-15,2016-05-30
gjennomføring780,tiltak3,0219,Veiledingsavd.,2025-05-20,2025-07-28
gjennomføring781,tiltak4,0219,Veiledingsavd.,2020-12-11,2021-10-28
gjennomføring782,tiltak1,0219,Oppfølging og øk.,2018-04-28,2025-02-24
gjennomføring783,tiltak1,0219,A&H,2019-07-14,2024-11-02
gjennomføring784,tiltak4,0219,Ungdomsavd.,2022-08-01,2023-05-12
gjennomføring785,tiltak3,0219,A&H,2015-02-03,2021-12-10
gjennomføring786,tiltak2,0219,Veiledingsavd.,2010-11-19,2014-08-29
gjennomføring787,tiltak5,0219,Oppfølging og øk.,2014-04-21,2026-11-03
gjennomføring788,tiltak6,0219,Ungdomsavd.,2021-06-24,2022-12-29
gjennomføring789,tiltak4,0219,Veiledingsavd.,2009-07-18,2025-01-02
gjennomføring790,tiltak2,0219,Ungdomsavd.,2020-07-19,2021-03-05
gjennomføring791,tiltak2,0219,Ungdomsavd.,2023-10-23,2026-05-13
gjennomføring792,tiltak5,0219,A&H,2011-07-04,2022-07-03
gjennomføring793,tiltak1,0219,Oppfølging og øk.,2014-05-17,2026-04-06
gjennomføring794,tiltak5,0219,KIA,2009-03-27,2023-07-17
gjennomføring795,tiltak3,0219,Veiledingsavd.,2012-12-20,2021-11-15
gjennomføring796,tiltak2,0219,A&H,2024-09-23,2025-11-08
gjennomføring797,tiltak3,0219,Oppfølging og øk.,2016-07-02,2023-05-16
gjennomføring798,tiltak7,0219,Oppfølging og øk.,2017-08-03,2021-06-19
gjennomføring799,tiltak4,0219,Oppfølging og øk.,2013-10-29,2026-03-21
gjennomføring800,tiltak7,0219,Veiledingsavd.,2023-07-05,2024-09-07
gjennomføring801,tiltak7,0219,Ungdomsavd.,2009-04-10,2017-06-14
gjennomføring802,tiltak7,0219,A&H,2025-07-21,2026-04-28
gjennomføring803,tiltak6,0219,Oppfølging og øk.,2009-09-05,2019-02-07
gjennomføring804,tiltak8,0219,KIA,2014-12-22,2023-11-02
gjennomføring805,tiltak5,0219,Veiledingsavd.,2025-01-31,2026-05-27
gjennomføring806,tiltak3,0219,Ungdomsavd.,2026-07-11,2026-11-14
gjennomføring807,tiltak5,0219,KIA,2016-10-14,2024-10-04
gjennomføring808,tiltak2,0219,KIA,2025-09-19,2026-11-20
gjennomføring809,tiltak8,0219,A&H,2022-05-01,2024-12-01
gjennomføring810,tiltak1,0219,A&H,2018-08-19,2025-11-21
gjennomføring811,tiltak8,0219,Ungdomsavd.,2023-07-17,2024-02-23
gjennomføring812,tiltak7,0219,Oppfølging og øk.,2023-05-02,2024-10-09
gjennomføring813,tiltak5,0219,KIA,2024-03-15,2026-10-19
gjennomføring814,tiltak8,0219,A&H,2025-01-25,2025-06-05
gjennomføring815,tiltak4,0219,KIA,2011-08-28,2017-03-26
gjennomføring816,tiltak3,0219,Ungdomsavd.,2019-12-01,2025-06-01
gjennomføring817,tiltak6,0219,A&H,2013-09-06,2022-06-03
gjennomføring818,tiltak5,0219,Veiledingsavd.,2013-09-16,2019-11-08
gjennomføring819,tiltak4,0219,KIA,2015-12-15,2020-03-12
gjennomføring820,tiltak4,0219,Veiledingsavd.,2022-11-17,2026-04-13
gjennomføring821,tiltak6,0219,Oppfølging og øk.,2024-02-19,2024-12-01
gjennomføring822,tiltak5,0219,Ungdomsavd.,2023-01-06,2026-08-07
gjennomføring823,tiltak3,0219,Ungdomsavd.,2009-05-31,2014-04-29
gjennomføring824,tiltak5,0219,A&H,2017-02-23,2022-02-21
gjennomføring825,tiltak3,0219,Veiledingsavd.,2015-11-19,2026-07-14
gjennomføring826,tiltak7,0219,Veiledingsavd.,2019-08-11,2021-01-17
gjennomføring827,tiltak2,0219,Veiledingsavd.,2009-11-13,2011-12-03
gjennomføring828,tiltak6,0219,Veiledingsavd.,2022-11-18,2026-01-26
gjennomføring829,tiltak4,0219,KIA,2010-12-27,2011-02-07
gjennomføring830,tiltak2,0219,KIA,2011-04-09,2016-05-07
gjennomføring831,tiltak1,0219,A&H,2009-05-25,2013-01-15
gjennomføring832,tiltak4,0219,Ungdomsavd.,2022-01-06,2025-09-23
gjennomføring833,tiltak1,0219,Veiledingsavd.,2014-09-07,2020-09-13
gjennomføring834,tiltak1,0219,Veiledingsavd.,2013-02-21,2020-12-07
gjennomføring835,tiltak3,0219,A&H,2022-12-02,2024-01-18
gjennomføring836,tiltak8,0219,Veiledingsavd.,2010-12-18,2017-08-16
gjennomføring837,tiltak8,0219,A&H,2016-05-13,2023-10-29
gjennomføring838,tiltak5,0219,KIA,2026-08-22,2026-10-06
gjennomføring839,tiltak7,0219,KIA,2015-11-30,2019-11-20
gjennomføring840,tiltak7,0219,Ungdomsavd.,2014-03-27,2020-03-28
gjennomføring841,tiltak2,0219,A&H,2022-08-29,2024-10-08
gjennomføring842,tiltak2,0219,KIA,2017-01-23,2021-08-31
gjennomføring843,tiltak6,0219,KIA,2026-02-18,2026-11-14
gjennomføring844,tiltak4,0219,Veiledingsavd.,2014-11-28,2020-01-21
gjennomføring845,tiltak6,0219,Oppfølging og øk.,2010-05-11,2018-03-15
gjennomføring846,tiltak1,0219,Ungdomsavd.,2020-12-12,2022-02-04
gjennomføring847,tiltak8,0219,Veiledingsavd.,2016-06-17,2025-04-02
gjennomføring848,tiltak2,0219,Veiledingsavd.,2012-01-23,2020-10-28
gjennomføring849,tiltak6,0219,Oppfølging og øk.,2020-02-20,2024-10-31
gjennomføring850,tiltak7,0219,A&H,2016-11-05,2021-08-09
gjennomføring851,tiltak5,0219,Oppfølging og øk.,2012-06-03,2014-12-04
gjennomføring852,tiltak8,0219,Oppfølging og øk.,2017-09-14,2024-05-22
gjennomføring853,tiltak5,0219,A&H,2018-05-02,2026-06-09
gjennomføring854,tiltak4,0219,KIA,2024-08-07,2025-12-20
gjennomføring855,tiltak1,0219,KIA,2021-06-08,2026-11-30
gjennomføring856,tiltak5,0219,Veiledingsavd.,2020-04-10,2021-06-02
gjennomføring857,tiltak6,0219,Veiledingsavd.,2025-12-29,2026-09-08
gjennomføring858,tiltak3,0219,A&H,2026-05-22,2026-07-08
gjennomføring859,tiltak6,0219,KIA,2018-07-15,2019-08-14
gjennomføring860,tiltak3,0219,Veiledingsavd.,2016-11-03,2017-12-18
gjennomføring861,tiltak5,0219,Oppfølging og øk.,2018-07-17,2021-06-18
gjennomføring862,tiltak5,0219,Veiledingsavd.,2018-03-27,2023-01-29
gjennomføring863,tiltak1,0219,Veiledingsavd.,2016-08-26,2024-05-09
gjennomføring864,tiltak3,0219,Ungdomsavd.,2020-07-27,2026-08-18
gjennomføring865,tiltak4,0219,A&H,2013-12-28,2020-01-24
gjennomføring866,tiltak7,0219,Oppfølging og øk.,2011-06-26,2016-01-31
gjennomføring867,tiltak7,0219,A&H,2009-02-10,2009-09-11
gjennomføring868,tiltak1,0219,A&H,2018-06-06,2024-02-09
gjennomføring869,tiltak7,0219,Ungdomsavd.,2009-11-23,2020-01-21
gjennomføring870,tiltak5,0219,Veiledingsavd.,2009-06-15,2016-08-08
gjennomføring871,tiltak4,0219,Veiledingsavd.,2017-12-28,2023-09-11
gjennomføring872,tiltak2,0219,A&H,2021-12-06,2024-07-29
gjennomføring873,tiltak1,0219,Ungdomsavd.,2010-10-19,2017-02-18
gjennomføring874,tiltak3,0219,A&H,2013-11-14,2016-03-23
gjennomføring875,tiltak2,0219,Veiledingsavd.,2014-04-23,2018-10-15
gjennomføring876,tiltak1,0219,A&H,2026-03-20,2026-10-01
gjennomføring877,tiltak1,0219,Ungdomsavd.,2026-09-10,2026-10-28
gjennomføring878,tiltak2,0219,Oppfølging og øk.,2011-12-04,2019-01-11
gjennomføring879,tiltak4,0219,KIA,2010-04-27,2021-11-20
gjennomføring880,tiltak6,0219,Oppfølging og øk.,2016-09-05,2021-09-05
gjennomføring881,tiltak6,0219,Ungdomsavd.,2018-05-28,2020-09-10
gjennomføring882,tiltak3,0219,KIA,2017-11-18,2023-06-27
gjennomføring883,tiltak8,0219,Veiledingsavd.,2018-12-21,2023-05-09
gjennomføring884,tiltak6,0219,Oppfølging og øk.,2025-04-22,2026-08-22
gjennomføring885,tiltak4,0219,Veiledingsavd.,2014-12-20,2022-08-03
gjennomføring886,tiltak1,0219,Oppfølging og øk.,2018-10-12,2022-11-28
gjennomføring887,tiltak3,0219,Veiledingsavd.,2026-06-13,2026-11-28
gjennomføring888,tiltak4,0219,Ungdomsavd.,2012-06-07,2021-10-31
gjennomføring889,tiltak2,0219,KIA,2018-05-07,2019-10-10
gjennomføring890,tiltak7,0219,Ungdomsavd.,2009-02-01,2013-06-17
gjennomføring891,tiltak8,0219,Oppfølging og øk.,2012-11-28,2026-10-07
gjennomføring892,tiltak6,0219,Ungdomsavd.,2026-04-19,2026-09-11
gjennomføring893,tiltak4,0219,Oppfølging og øk.,2014-05-06,2020-01-14
gjennomføring894,tiltak7,0219,Oppfølging og øk.,2013-04-12,2023-10-22
gjennomføring895,tiltak7,0219,Veiledingsavd.,2012-07-17,2014-12-16
gjennomføring896,tiltak5,0219,KIA,2015-07-15,2016-06-21
gjennomføring897,tiltak3,0219,Ungdomsavd.,2009-04-03,2022-04-17
gjennomføring898,tiltak7,0219,A&H,2020-05-11,2021-08-23
gjennomføring899,tiltak6,0219,Oppfølging og øk.,2024-09-08,2026-03-24
gjennomføring900,tiltak2,0219,A&H,2010-04-07,2024-06-16
gjennomføring901,tiltak7,0219,KIA,2020-02-20,2020-12-01
gjennomføring902,tiltak5,0219,Veiledingsavd.,2021-09-07,2025-01-24
gjennomføring903,tiltak6,0219,KIA,2014-07-04,2025-12-22
gjennomføring904,tiltak2,0219,Oppfølging og øk.,2020-10-11,2026-03-02
gjennomføring905,tiltak4,0219,Ungdomsavd.,2014-02-05,2016-03-27
gjennomføring906,tiltak8,0219,KIA,2022-05-25,2023-04-26
gjennomføring907,tiltak2,0219,Veiledingsavd.,2024-06-05,2025-09-19
gjennomføring908,tiltak7,0219,Ungdomsavd.,2026-05-28,2026-10-21
gjennomføring909,tiltak1,0219,Veiledingsavd.,2013-04-14,2015-01-15
gjennomføring910,tiltak2,0219,Veiledingsavd.,2020-07-18,2022-11-03
gjennomføring911,tiltak8,0219,Ungdomsavd.,2016-06-10,2021-02-26
gjennomføring912,tiltak2,0219,Veiledingsavd.,2012-03-06,2012-05-28
gjennomføring913,tiltak8,0219,Veiledingsavd.,2009-08-13,2010-09-28
gjennomføring914,tiltak6,0219,Veiledingsavd.,2013-03-08,2016-12-28
gjennomføring915,tiltak1,0219,KIA,2020-12-26,2021-04-20
gjennomføring916,tiltak8,0219,Oppfølging og øk.,2013-08-26,2025-08-18
gjennomføring917,tiltak5,0219,Veiledingsavd.,2022-09-14,2024-11-08
gjennomføring918,tiltak4,0219,Ungdomsavd.,2011-05-23,2026-03-18
gjennomføring919,tiltak8,0219,KIA,2012-12-30,2022-10-20
gjennomføring920,tiltak1,0219,Ungdomsavd.,2015-08-03,2021-05-16
gjennomføring921,tiltak1,0219,KIA,2012-07-07,2025-05-15
gjennomføring922,tiltak8,0219,Oppfølging og øk.,2009-01-11,2012-04-23
gjennomføring923,tiltak5,0219,Veiledingsavd.,2016-12-17,2023-12-03
gjennomføring924,tiltak8,0219,Oppfølging og øk.,2026-05-06,2026-12-22
gjennomføring925,tiltak5,0219,Veiledingsavd.,2014-10-28,2022-07-04
gjennomføring926,tiltak2,0219,Oppfølging og øk.,2016-09-25,2022-01-19
gjennomføring927,tiltak5,0219,Veiledingsavd.,2025-06-29,2025-11-06
gjennomføring928,tiltak1,0219,KIA,2019-04-05,2026-04-02
gjennomføring929,tiltak4,0219,KIA,2026-10-24,2026-12-19
gjennomføring930,tiltak7,0219,KIA,2026-10-03,2026-11-06
gjennomføring931,tiltak3,0219,Veiledingsavd.,2017-11-06,2026-09-29
gjennomføring932,tiltak2,0219,A&H,2024-12-05,2025-01-16
gjennomføring933,tiltak8,0219,Oppfølging og øk.,2021-11-12,2024-11-17
gjennomføring934,tiltak5,0219,Ungdomsavd.,2014-02-09,2016-03-04
gjennomføring935,tiltak6,0219,KIA,2020-07-25,2025-03-22
gjennomføring936,tiltak5,0219,A&H,2012-09-23,2024-07-10
gjennomføring937,tiltak3,0219,A&H,2014-10-24,2018-07-03
gjennomføring938,tiltak6,0219,KIA,2017-11-22,2018-12-14
gjennomføring939,tiltak1,0219,A&H,2015-10-02,2024-02-20
gjennomføring940,tiltak5,0219,Oppfølging og øk.,2016-01-09,2023-02-27
gjennomføring941,tiltak7,0219,Oppfølging og øk.,2026-12-02,2026-12-25
gjennomføring942,tiltak5,0219,Ungdomsavd.,2019-02-07,2020-09-19
gjennomføring943,tiltak1,0219,Oppfølging og øk.,2010-08-10,2018-07-08
gjennomføring944,tiltak8,0219,A&H,2009-11-16,2020-12-06
gjennomføring945,tiltak4,0219,Oppfølging og øk.,2011-08-26,2023-11-01
gjennomføring946,tiltak3,0219,Ungdomsavd.,2009-08-13,2024-06-27
gjennomføring947,tiltak6,0219,A&H,2022-07-13,2026-06-13
gjennomføring948,tiltak4,0219,KIA,2013-08-27,2015-09-02
gjennomføring949,tiltak8,0219,A&H,2022-09-01,2024-05-22
gjennomføring950,tiltak1,0219,Oppfølging og øk.,2015-12-14,2021-10-07
gjennomføring951,tiltak6,0219,KIA,2011-12-30,2014-10-04
gjennomføring952,tiltak4,0219,Ungdomsavd.,2018-11-05,2019-07-29
gjennomføring953,tiltak8,0219,A&H,2026-05-07,2026-12-26
gjennomføring954,tiltak3,0219,KIA,2023-04-16,2023-09-10
gjennomføring955,tiltak4,0219,Ungdomsavd.,2021-06-22,2022-07-05
gjennomføring956,tiltak3,0219,Ungdomsavd.,2014-12-21,2022-11-19
gjennomføring957,tiltak3,0219,KIA,2016-06-07,2017-09-27
gjennomføring958,tiltak6,0219,Oppfølging og øk.,2026-09-17,2026-11-20
gjennomføring959,tiltak7,0219,KIA,2021-02-19,2022-12-06
gjennomføring960,tiltak7,0219,A&H,2009-05-27,2026-11-30
gjennomføring961,tiltak1,0219,KIA,2009-06-28,2021-10-12
gjennomføring962,tiltak3,0219,KIA,2025-12-03,2026-08-25
gjennomføring963,tiltak4,0219,KIA,2013-02-15,2017-02-18
gjennomføring964,tiltak4,0219,Veiledingsavd.,2013-09-02,2023-12-31
gjennomføring965,tiltak8,0219,Veiledingsavd.,2019-03-27,2026-08-24
gjennomføring966,tiltak3,0219,KIA,2023-01-02,2023-05-28
gjennomføring967,tiltak8,0219,KIA,2021-01-13,2025-03-03
gjennomføring968,tiltak4,0219,Veiledingsavd.,2018-09-22,2024-08-09
gjennomføring969,tiltak8,0219,Veiledingsavd.,2014-08-23,2022-10-28
gjennomføring970,tiltak4,0219,Oppfølging og øk.,2024-08-06,2025-05-06
gjennomføring971,tiltak7,0219,Ungdomsavd.,2024-12-17,2025-10-11
gjennomføring972,tiltak6,0219,Ungdomsavd.,2009-05-10,2019-04-26
gjennomføring973,tiltak1,0219,KIA,2021-06-23,2025-08-24
gjennomføring974,tiltak4,0219,Oppfølging og øk.,2014-08-08,2018-12-07
gjennomføring975,tiltak5,0219,Ungdomsavd.,2019-09-01,2025-01-25
gjennomføring976,tiltak8,0219,Oppfølging og øk.,2014-12-01,2019-05-19
gjennomføring977,tiltak5,0219,A&H,2025-03-25,2026-09-11
gjennomføring978,tiltak2,0219,Veiledingsavd.,2025-04-03,2025-09-14
gjennomføring979,tiltak6,0219,A&H,2009-02-04,2019-05-06
gjennomføring980,tiltak3,0219,Veiledingsavd.,2025-09-17,2026-01-27
gjennomføring981,tiltak2,0219,Oppfølging og øk.,2018-05-09,2021-05-21
gjennomføring982,tiltak4,0219,A&H,2014-05-22,2026-09-05
gjennomføring983,tiltak7,0219,A&H,2026-10-03,2026-11-15
gjennomføring984,tiltak4,0219,A&H,2016-07-14,2025-04-02
gjennomføring985,tiltak4,0219,KIA,2015-12-22,2019-10-26
gjennomføring986,tiltak2,0219,Ungdomsavd.,2020-08-07,2020-09-09
gjennomføring987,tiltak7,0219,A&H,2014-10-05,2023-12-09
gjennomføring988,tiltak6,0219,KIA,2019-07-29,2021-06-30
gjennomføring989,tiltak4,0219,A&H,2015-03-03,2018-11-11
gjennomføring990,tiltak8,0219,A&H,2011-06-29,2026-07-20
gjennomføring991,tiltak3,0219,A&H,2025-02-27,2025-12-18
gjennomføring992,tiltak8,0219,A&H,2015-03-10,2024-01-22
gjennomføring993,tiltak4,0219,Veiledingsavd.,2018-07-30,2020-02-11
gjennomføring994,tiltak2,0219,Ungdomsavd.,2010-07-28,2022-04-04
gjennomføring995,tiltak4,0219,Ungdomsavd.,2019-01-25,2024-12-07
gjennomføring996,tiltak3,0219,A&H,2009-07-09,2010-05-09
gjennomføring997,tiltak3,0219,Oppfølging og øk.,2010-02-09,2026-02-08
gjennomføring998,tiltak2,0219,Ungdomsavd.,2017-07-27,2024-04-26
gjennomføring999,tiltak4,0219,Oppfølging og øk.,2024-09-24,2024-12-03
